,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
159,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,218094434.56,0.146,218094434.56,2008976.0,571903202,US5719032022,2210614,108.56,United States,NASDAQ,USD,1.00,,USD,2018.0
160,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,215412818.4,0.1442,215412818.4,1064240.0,74460D109,US74460D1090,2852533,202.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
161,SYY,SYSCO CORP,Consumer Staples,Equity,213044563.94,0.14262,213044563.94,3400009.0,871829107,US8718291078,2868165,62.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
162,F,F MOTOR,Consumer Discretionary,Equity,212550966.0,0.14229,212550966.0,27784440.0,345370860,US3453708600,2615468,7.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
163,ETN,EATON PLC,Industrials,Equity,211899041.28,0.14185,211899041.28,3086208.0,-,IE00B8KQN827,B8KQN82,68.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
164,SRE,SEMPRA ENERGY,Utilities,Equity,210063543.23,0.14062,210063543.23,1941617.0,816851109,US8168511090,2138158,108.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
165,FISV,FISERV INC,Information Technology,Equity,207780775.66,0.13909,207780775.66,2827334.0,337738108,US3377381088,2342034,73.49,United States,NASDAQ,USD,1.00,,USD,2018.0
166,KMI,KINDER MORGAN INC,Energy,Equity,207119230.2,0.13865,207119230.2,13466790.0,49456B101,US49456B1017,B3NQ4P8,15.38,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
167,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,205672257.0,0.13768,205672257.0,550662.0,75886F107,US75886F1075,2730190,373.5,United States,NASDAQ,USD,1.00,,USD,2018.0
168,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,203683230.0,0.13635,203683230.0,2215875.0,988498101,US9884981013,2098876,91.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
169,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,202988525.0,0.13589,202988525.0,1560250.0,518439104,US5184391044,2320524,130.1,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
170,ALL,ALLSTATE CORP,Financials,Equity,201623810.4,0.13497,201623810.4,2440080.0,020002101,US0200021014,2019952,82.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
171,EQIX,EQUINIX REIT INC,Real Estate,Equity,201087884.4,0.13461,201087884.4,570365.0,29444U700,US29444U7000,BVLZX12,352.56,United States,NASDAQ,USD,1.00,,USD,2018.0
172,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,200476619.28,0.1342,200476619.28,1854891.0,256677105,US2566771059,B5B1S13,108.08,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
173,ADSK,AUTODESK INC,Information Technology,Equity,199851065.91,0.13379,199851065.91,1553931.0,052769106,US0527691069,2065159,128.61,United States,NASDAQ,USD,1.00,,USD,2018.0
174,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,196133134.08,0.1313,196133134.08,735904.0,776696106,US7766961061,2749602,266.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
175,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,195396600.77,0.1308,195396600.77,567469.0,67103H107,US67103H1077,B65LWX6,344.33,United States,NASDAQ,USD,1.00,,USD,2018.0
176,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,195282016.0,0.13073,195282016.0,6586240.0,-,IE00BY7QL619,BY7QL61,29.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
177,KHC,KRAFT HEINZ,Consumer Staples,Equity,190104495.04,0.12726,190104495.04,4416926.0,500754106,US5007541064,BYRY499,43.04,United States,NASDAQ,USD,1.00,,USD,2018.0
178,WMB,WILLIAMS INC,Energy,Equity,189391970.25,0.12678,189391970.25,8589205.0,969457100,US9694571004,2967181,22.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
179,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,188966877.22,0.1265,188966877.22,1175021.0,21036P108,US21036P1084,2170473,160.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
180,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,187016795.1,0.12519,187016795.1,3593022.0,744573106,US7445731067,2707677,52.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
181,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,185432745.96,0.12413,185432745.96,2229831.0,-,NL0009434992,B3SPXZ3,83.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
182,WELL,WELLTOWER INC,Real Estate,Equity,184989033.24,0.12384,184989033.24,2665164.0,95040Q104,US95040Q1040,BYVYHH4,69.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
183,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,183892454.25,0.1231,183892454.25,2431475.0,-,CH0102993182,B62B7C3,75.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
184,EBAY,EBAY INC,Consumer Discretionary,Equity,180260543.54,0.12067,180260543.54,6421822.0,278642103,US2786421030,2293819,28.07,United States,NASDAQ,USD,1.00,,USD,2018.0
185,XEL,XCEL ENERGY INC,Utilities,Equity,179688773.94,0.12029,179688773.94,3647022.0,98389B100,US98389B1008,2614807,49.27,United States,NASDAQ,USD,1.00,,USD,2018.0
186,PPG,PPG INDUSTRIES INC,Materials,Equity,174002104.95,0.11648,174002104.95,1702065.0,693506107,US6935061076,2698470,102.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
187,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,173217276.14,0.11596,173217276.14,2137957.0,032095101,US0320951017,2145084,81.02,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
188,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,173031286.89,0.11583,173031286.89,2621289.0,29476L107,US29476L1070,2319157,66.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
189,GLW,CORNING INC,Information Technology,Equity,171553043.64,0.11484,171553043.64,5678684.0,219350105,US2193501051,2224701,30.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
190,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,171035976.15,0.1145,171035976.15,982683.0,053484101,US0534841012,2131179,174.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
191,STT,STATE STREET CORP,Financials,Equity,170038107.54,0.11383,170038107.54,2696022.0,857477103,US8574771031,2842040,63.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
192,ED,CONSOLIDATED EDISON INC,Utilities,Equity,169115451.36,0.11321,169115451.36,2211816.0,209115104,US2091151041,2216850,76.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
193,EA,ELECTRONIC ARTS INC,Communication,Equity,168216076.86,0.11261,168216076.86,2131746.0,285512109,US2855121099,2310194,78.91,United States,NASDAQ,USD,1.00,,USD,2018.0
194,CNC,CENTENE CORP,Health Care,Equity,167093221.2,0.11186,167093221.2,1449204.0,15135B101,US15135B1017,2807061,115.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
195,LUV,SOUTHWEST AIRLINES,Industrials,Equity,166901034.72,0.11173,166901034.72,3590814.0,844741108,US8447411088,2831543,46.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
196,MCO,MOODYS CORP,Financials,Equity,165654996.48,0.11089,165654996.48,1182912.0,615369105,US6153691059,2252058,140.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
197,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Communication,Equity,165129400.08,0.11054,165129400.08,3456036.0,90130A200,US90130A2006,BBM4S80,47.78,United States,NASDAQ,USD,1.00,,USD,2018.0
198,VFC,VF CORP,Consumer Discretionary,Equity,165010418.76,0.11046,165010418.76,2313014.0,918204108,US9182041080,2928683,71.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
199,GIS,GENERAL MILLS INC,Consumer Staples,Equity,164934419.76,0.11041,164934419.76,4235604.0,370334104,US3703341046,2367026,38.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
200,HAL,HALLIBURTON,Energy,Equity,164894877.6,0.11038,164894877.6,6203720.0,406216101,US4062161017,2405302,26.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
201,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,163051750.48,0.10915,163051750.48,3979784.0,039483102,US0394831020,2047317,40.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
202,STI,SUNTRUST BANKS INC,Financials,Equity,160796515.88,0.10764,160796515.88,3187877.0,867914103,US8679141031,2860990,50.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
203,IR,INGERSOLL RAND PLC,Industrials,Equity,159729224.43,0.10693,159729224.43,1750841.0,-,IE00B6330302,B633030,91.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
204,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,159372253.44,0.10669,159372253.44,1211772.0,723787107,US7237871071,2690830,131.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
205,OKE,ONEOK INC,Energy,Equity,157933769.5,0.10572,157933769.5,2927410.0,682680103,US6826801036,2130109,53.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
206,APC,ANADARKO PETROLEUM CORP,Energy,Equity,156859125.44,0.10501,156859125.44,3577991.0,032511107,US0325111070,2032380,43.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
207,TROW,T ROWE PRICE GROUP INC,Financials,Equity,156393311.2,0.10469,156393311.2,1694035.0,74144T108,US74144T1088,2702337,92.32,United States,NASDAQ,USD,1.00,,USD,2018.0
208,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,155954464.7,0.1044,155954464.7,1463674.0,253868103,US2538681030,B03GQS4,106.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
209,KR,KROGER,Consumer Staples,Equity,155700737.5,0.10423,155700737.5,5661845.0,501044101,US5010441013,2497406,27.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
210,WEC,WEC ENERGY GROUP INC,Utilities,Equity,155230152.42,0.10391,155230152.42,2241267.0,92939U106,US92939U1060,BYY8XK8,69.26,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
211,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,154875127.92,0.10368,154875127.92,1590747.0,015351109,US0153511094,2036070,97.36,United States,NASDAQ,USD,1.00,,USD,2018.0
212,XLNX,XILINX INC,Information Technology,Equity,152911833.24,0.10236,152911833.24,1795372.0,983919101,US9839191015,2985677,85.17,United States,NASDAQ,USD,1.00,,USD,2018.0
213,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,152757570.82,0.10226,152757570.82,2264417.0,00846U101,US00846U1016,2520153,67.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
214,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,152181884.08,0.10187,152181884.08,1684919.0,256746108,US2567461080,2272476,90.32,United States,NASDAQ,USD,1.00,,USD,2018.0
215,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,151859010.4,0.10166,151859010.4,2115028.0,43300A203,US43300A2033,BYVMW06,71.8,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
216,MCK,MCKESSON CORP,Health Care,Equity,151868411.56,0.10166,151868411.56,1374748.0,58155Q103,US58155Q1031,2378534,110.47,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
217,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,150821533.84,0.10096,150821533.84,1454122.0,98956P102,US98956P1021,2783815,103.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
218,AZO,AUTOZONE INC,Consumer Discretionary,Equity,150004176.2,0.10042,150004176.2,178930.0,053332102,US0533321024,2065955,838.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
219,LRCX,LAM RESEARCH CORP,Information Technology,Equity,149129435.07,0.09983,149129435.07,1095171.0,512807108,US5128071082,2502247,136.17,United States,NASDAQ,USD,1.00,,USD,2018.0
220,VTR,VENTAS REIT INC,Real Estate,Equity,148186179.54,0.0992,148186179.54,2529206.0,92276F100,US92276F1003,2927925,58.59,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
221,PAYX,PAYCHEX INC,Information Technology,Equity,148163413.35,0.09918,148163413.35,2274189.0,704326107,US7043261079,2674458,65.15,United States,NASDAQ,USD,1.00,,USD,2018.0
222,TWTR,TWITTER INC,Communication,Equity,147468158.88,0.09872,147468158.88,5131112.0,90184L102,US90184L1026,BFLR866,28.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
223,CXO,CONCHO RESOURCES INC,Energy,Equity,146435456.32,0.09803,146435456.32,1424608.0,20605P101,US20605P1012,B1YWRK7,102.79,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
224,ES,EVERSOURCE ENERGY,Utilities,Equity,146241854.64,0.0979,146241854.64,2248491.0,30040W108,US30040W1080,BVVN4Q8,65.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
225,PPL,PPL CORP,Utilities,Equity,144757942.65,0.0969,144757942.65,5109705.0,69351T106,US69351T1060,2680905,28.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
226,DTE,DTE ENERGY,Utilities,Equity,143235800.6,0.09589,143235800.6,1298602.0,233331107,US2333311072,2280220,110.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
227,MTB,M&T BANK CORP,Financials,Equity,142549750.98,0.09543,142549750.98,995946.0,55261F104,US55261F1049,2340168,143.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
228,PCAR,PACCAR INC,Industrials,Equity,141331847.34,0.09461,141331847.34,2473431.0,693718108,US6937181088,2665861,57.14,United States,NASDAQ,USD,1.00,,USD,2018.0
229,PH,PARKER-HANNIFIN CORP,Industrials,Equity,140921491.16,0.09434,140921491.16,944894.0,701094104,US7010941042,2671501,149.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
230,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,140840430.96,0.09428,140840430.96,927436.0,-,IE00BDB6Q211,BDB6Q21,151.86,United States,NASDAQ,USD,1.00,,USD,2018.0
231,FTV,FORTIVE CORP,Industrials,Equity,140591796.56,0.09412,140591796.56,2077916.0,34959J108,US34959J1088,BYT3MK1,67.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
232,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,140564733.78,0.0941,140564733.78,2383261.0,254709108,US2547091080,B1YLC43,58.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
233,CLX,CLOROX,Consumer Staples,Equity,140065322.46,0.09376,140065322.46,908689.0,189054109,US1890541097,2204026,154.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
234,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,139536107.1,0.09341,139536107.1,2830347.0,143658300,PA1436583006,2523044,49.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
235,CMI,CUMMINS INC,Industrials,Equity,139386920.92,0.09331,139386920.92,1043003.0,231021106,US2310211063,2240202,133.64,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
236,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,139037886.5,0.09308,139037886.5,2824825.0,61174X109,US61174X1090,BZ07BW4,49.22,United States,NASDAQ,USD,1.00,,USD,2018.0
237,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,136387797.0,0.0913,136387797.0,1628900.0,910047109,US9100471096,B4QG225,83.73,United States,NASDAQ,USD,1.00,,USD,2018.0
238,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,133382122.97,0.08929,133382122.97,10097057.0,42824C109,US42824C1099,BYVYWS0,13.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
239,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,132990496.48,0.08903,132990496.48,1156037.0,620076307,US6200763075,B5BKPQ4,115.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
240,EIX,EDISON INTERNATIONAL,Utilities,Equity,132033962.9,0.08839,132033962.9,2325770.0,281020107,US2810201077,2829515,56.77,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
241,O,REALTY INCOME REIT CORP,Real Estate,Equity,131992143.36,0.08836,131992143.36,2093784.0,756109104,US7561091049,2724193,63.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
242,NTRS,NORTHERN TRUST CORP,Financials,Equity,130925595.97,0.08764,130925595.97,1566283.0,665859104,US6658591044,2648668,83.59,United States,NASDAQ,USD,1.00,,USD,2018.0
243,IQV,IQVIA HOLDINGS INC,Health Care,Equity,130603541.65,0.08743,130603541.65,1124245.0,46266C105,US46266C1053,BDR73G1,116.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
244,NEM,NEWMONT MINING CORP,Materials,Equity,130572253.35,0.08741,130572253.35,3768319.0,651639106,US6516391066,2636607,34.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
245,FE,FIRSTENERGY CORP,Utilities,Equity,129553545.55,0.08673,129553545.55,3450161.0,337932107,US3379321074,2100920,37.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
246,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,129186115.43,0.08648,129186115.43,797987.0,78410G104,US78410G1040,BZ6TS23,161.89,United States,NASDAQ,USD,1.00,,USD,2018.0
247,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,128580344.64,0.08607,128580344.64,854468.0,773903109,US7739031091,2754060,150.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
248,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,128005891.68,0.08569,128005891.68,1069032.0,854502101,US8545021011,B3Q2FJ4,119.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
249,VRSK,VERISK ANALYTICS INC,Industrials,Equity,127384562.48,0.08527,127384562.48,1168237.0,92345Y106,US92345Y1064,B4P9W92,109.04,United States,NASDAQ,USD,1.00,,USD,2018.0
250,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,123423793.15,0.08262,123423793.15,1096613.0,101121101,US1011211018,2019479,112.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
251,CERN,CERNER CORP,Health Care,Equity,122612900.64,0.08208,122612900.64,2338156.0,156782104,US1567821046,2185284,52.44,United States,NASDAQ,USD,1.00,,USD,2018.0
252,INFO,IHS MARKIT LTD,Industrials,Equity,122079332.7,0.08172,122079332.7,2544910.0,-,BMG475671050,BD0Q558,47.97,United States,NASDAQ,USD,1.00,,USD,2018.0
253,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,120394979.92,0.0806,120394979.92,864658.0,579780206,US5797802064,2550161,139.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
254,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,120288141.84,0.08052,120288141.84,1672527.0,595017104,US5950171042,2592174,71.92,United States,NASDAQ,USD,1.00,,USD,2018.0
255,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,118902861.0,0.0796,118902861.0,1215900.0,V7780T103,LR0008862868,2754907,97.79,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
256,TDG,TRANSDIGM GROUP INC,Industrials,Equity,117947430.58,0.07896,117947430.58,346843.0,893641100,US8936411003,B11FJK3,340.06,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
257,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,117658448.72,0.07876,117658448.72,633526.0,339041105,US3390411052,B4R28B3,185.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
258,OMC,OMNICOM GROUP INC,Communication,Equity,116701568.12,0.07812,116701568.12,1593413.0,681919106,US6819191064,2279303,73.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
259,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,116322390.39,0.07787,116322390.39,1281507.0,030420103,US0304201033,B2R3PV1,90.77,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
260,IP,INTERNATIONAL PAPER,Materials,Equity,116088275.2,0.07771,116088275.2,2876320.0,460146103,US4601461035,2465254,40.36,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
261,WY,WEYERHAEUSER REIT,Real Estate,Equity,115962119.18,0.07763,115962119.18,5304763.0,962166104,US9621661043,2958936,21.86,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
262,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,115849786.56,0.07755,115849786.56,1761706.0,171340102,US1713401024,2195841,65.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
263,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,115529938.68,0.07734,115529938.68,1120236.0,37940X102,US37940X1028,2712013,103.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
264,NUE,NUCOR CORP,Materials,Equity,115226165.34,0.07714,115226165.34,2224014.0,670346105,US6703461052,2651086,51.81,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
