,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
484,GPS,GAP INC,Consumer Discretionary,Equity,19348523.32,0.02647,19348523.32,911806.0,364760108,US3647601083,2360326,21.22,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
485,USD,USD CASH,Cash and/or Derivatives,Cash,19287478.47,0.02638,19287478.47,19287478.0,-,-,-,100.0,United States,-,USD,1.00,20160701,USD,2016.0
486,NRG,NRG ENERGY INC,Utilities,Equity,18974701.76,0.02595,18974701.76,1265824.0,629377508,US6293775085,2212922,14.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
487,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,18318197.76,0.02506,18318197.76,1249536.0,712704105,US7127041058,B1W41J2,14.66,United States,NASDAQ,USD,1.00,,USD,2016.0
488,DNB,DUN & BRADSTREET CORP,Industrials,Equity,17757083.44,0.02429,17757083.44,145741.0,26483E100,US26483E1001,2636254,121.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
489,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,17362787.35,0.02375,17362787.35,1529761.0,65249B109,US65249B1098,BBGVT40,11.35,United States,NASDAQ,USD,1.00,,USD,2016.0
490,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,17122189.95,0.02342,17122189.95,553221.0,302445101,US3024451011,2344717,30.95,United States,NASDAQ,USD,1.00,,USD,2016.0
491,RIG,TRANSOCEAN LTD,Energy,Equity,16406903.99,0.02244,16406903.99,1379891.0,-,CH0048265513,B3KFWW1,11.89,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
492,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,16034290.35,0.02193,16034290.35,334815.0,703395103,US7033951036,2672689,47.89,United States,NASDAQ,USD,1.00,,USD,2016.0
493,NAVI,NAVIENT CORP,Financials,Equity,15874786.3,0.02171,15874786.3,1328434.0,63938C108,US63938C1080,BLP5GX1,11.95,United States,NASDAQ,USD,1.00,,USD,2016.0
494,DISCA,DISCOVERY COMMUNICATIONS-A,Consumer Discretionary,Equity,15260794.41,0.02087,15260794.41,604867.0,25470F104,US25470F1049,B3D7K31,25.23,United States,NASDAQ,USD,1.00,,USD,2016.0
495,FSLR,FIRST SOLAR INC,Information Technology,Equity,14943960.0,0.02044,14943960.0,308250.0,336433107,US3364331070,B1HMF22,48.48,United States,NASDAQ,USD,1.00,,USD,2016.0
496,PWR,QUANTA SERVICES INC.,Industrials,Equity,14036475.68,0.0192,14036475.68,607114.0,74762E102,US74762E1029,2150204,23.12,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
497,PBI,PITNEY BOWES INC,Industrials,Equity,13495034.4,0.01846,13495034.4,758148.0,724479100,US7244791007,2690506,17.8,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
498,AN,AUTONATION INC,Consumer Discretionary,Equity,13433320.26,0.01837,13433320.26,285937.0,05329W102,US05329W1027,2732635,46.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
499,R,RYDER SYSTEM INC,Industrials,Equity,13198047.24,0.01805,13198047.24,215866.0,783549108,US7835491082,2760669,61.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
500,TDC,TERADATA CORP,Information Technology,Equity,13099676.68,0.01792,13099676.68,522524.0,88076W103,US88076W1036,B247H10,25.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
501,CSRA,CSRA INC,Information Technology,Equity,12919395.72,0.01767,12919395.72,551404.0,12650T104,US12650T1043,BYQKXC4,23.43,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
502,ENDP,ENDO INTERNATIONAL PLC,Health Care,Equity,12789334.45,0.01749,12789334.45,820355.0,-,IE00BJ3V9050,BJ3V905,15.59,United States,NASDAQ,USD,1.00,,USD,2016.0
503,LM,LEGG MASON INC,Financials,Equity,12493615.44,0.01709,12493615.44,423656.0,524901105,US5249011058,2510615,29.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
504,OI,OWENS ILLINOIS INC,Materials,Equity,11721736.46,0.01603,11721736.46,650846.0,690768403,US6907684038,2662862,18.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
505,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,10063713.8,0.01377,10063713.8,2351335.0,165167107,US1651671075,2182779,4.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
506,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,9580120.0,0.0131,9580120.0,348368.0,917047102,US9170471026,2933438,27.5,United States,NASDAQ,USD,1.00,,USD,2016.0
507,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,6316676.25,0.00864,6316676.25,259625.0,25271C102,US25271C1027,2261021,24.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
508,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,5187800.0,0.0071,5187800.0,5187800.0,-,-,-,100.0,United States,-,USD,1.00,20491231,USD,2016.0
509,NWS,NEWS CORP CLASS B,Consumer Discretionary,Equity,5056891.08,0.00692,5056891.08,433324.0,65249B208,US65249B2088,BBGVT51,11.67,United States,NASDAQ,USD,1.00,,USD,2016.0
510,ESU6,S&P500 EMINI SEP 16,Cash and/or Derivatives,Futures,0.0,0.0,119141400.0,1140.0,-,-,-,2090.2,-,Index And Options Market,USD,1.00,20160916,USD,2016.0
0,AAPL,APPLE INC,Information Technology,Equity,4178177037.78,3.60832,4178177037.78,29011089.0,037833100,US0378331005,2046251,144.02,United States,NASDAQ,USD,1.00,,USD,2017.0
1,MSFT,MICROSOFT CORP,Information Technology,Equity,2961153737.29,2.55728,2961153737.29,42958853.0,594918104,US5949181045,2588173,68.93,United States,NASDAQ,USD,1.00,,USD,2017.0
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,2136805792.0,1.84537,2136805792.0,2207444.0,023135106,US0231351067,2000019,968.0,United States,NASDAQ,USD,1.00,,USD,2017.0
3,FB,FACEBOOK CLASS A  INC,Information Technology,Equity,1985749201.02,1.71491,1985749201.02,13152399.0,30303M102,US30303M1027,B7TL820,150.98,United States,NASDAQ,USD,1.00,,USD,2017.0
4,JNJ,JOHNSON & JOHNSON,Health Care,Equity,1982912272.28,1.71246,1982912272.28,14989132.0,478160104,US4781601046,2475833,132.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
5,XOM,EXXON MOBIL CORP,Energy,Equity,1903387033.08,1.64378,1903387033.08,23577196.0,30231G102,US30231G1022,2326618,80.73,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
6,JPM,JPMORGAN CHASE & CO,Financials,Equity,1806858814.4,1.56042,1806858814.4,19768696.0,46625H100,US46625H1005,2190385,91.4,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,1790110146.36,1.54596,1790110146.36,10569228.0,084670702,US0846707026,2073390,169.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
8,GOOGL,ALPHABET INC CLASS A,Information Technology,Equity,1539622595.04,1.32963,1539622595.04,1656078.0,02079K305,US02079K3059,BYVY8G0,929.68,United States,NASDAQ,USD,1.00,,USD,2017.0
9,GOOG,ALPHABET INC CLASS C,Information Technology,Equity,1508761692.81,1.30298,1508761692.81,1660297.0,02079K107,US02079K1079,BYY88Y7,908.73,United States,NASDAQ,USD,1.00,,USD,2017.0
10,WFC,WELLS FARGO,Financials,Equity,1386672319.29,1.19754,1386672319.29,25025669.0,949746101,US9497461015,2649100,55.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
11,BAC,BANK OF AMERICA CORP,Financials,Equity,1343393351.54,1.16017,1343393351.54,55374829.0,060505104,US0605051046,2295677,24.26,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
12,GE,GENERAL ELECTRIC,Industrials,Equity,1308835346.36,1.13032,1308835346.36,48457436.0,369604103,US3696041033,2380498,27.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
13,T,AT&T INC,Telecommunications,Equity,1290704438.1,1.11467,1290704438.1,34208970.0,00206R102,US00206R1023,2831811,37.73,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
14,PG,PROCTER & GAMBLE,Consumer Staples,Equity,1240250125.8,1.07109,1240250125.8,14231212.0,742718109,US7427181091,2704407,87.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
15,PFE,PFIZER INC,Health Care,Equity,1115408249.63,0.96328,1115408249.63,33206557.0,717081103,US7170811035,2684703,33.59,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
16,CVX,CHEVRON CORP,Energy,Equity,1099824533.38,0.94982,1099824533.38,10541786.0,166764100,US1667641005,2838555,104.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
17,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,1024919474.6,0.88513,1024919474.6,26334005.0,20030N101,US20030N1019,2044545,38.92,United States,NASDAQ,USD,1.00,,USD,2017.0
18,C,CITIGROUP INC,Financials,Equity,1024588290.88,0.88484,1024588290.88,15319801.0,172967424,US1729674242,2297907,66.88,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
19,HD,HOME DEPOT INC,Consumer Discretionary,Equity,1020471103.6,0.88129,1020471103.6,6652354.0,437076102,US4370761029,2434209,153.4,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
20,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,1015009477.2,0.87657,1015009477.2,8642056.0,718172109,US7181721090,B2PKRQ3,117.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
21,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,1013721128.42,0.87546,1013721128.42,22698637.0,92343V104,US92343V1044,2090571,44.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
22,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,994236502.76,0.85863,994236502.76,5362078.0,91324P102,US91324P1021,2917766,185.42,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
23,MRK,MERCK & CO INC,Health Care,Equity,975392375.36,0.84236,975392375.36,15219104.0,58933Y105,US58933Y1055,2778844,64.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
24,V,VISA INC CLASS A,Information Technology,Equity,963402690.24,0.832,963402690.24,10273008.0,92826C839,US92826C8394,B2PZN04,93.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
25,KO,COCA-COLA,Consumer Staples,Equity,959620915.5,0.82874,959620915.5,21396230.0,191216100,US1912161007,2206657,44.85,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
26,PEP,PEPSICO INC,Consumer Staples,Equity,917973535.39,0.79277,917973535.39,7948511.0,713448108,US7134481081,2681511,115.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
27,INTC,INTEL CORPORATION CORP,Information Technology,Equity,884057099.52,0.76348,884057099.52,26202048.0,458140100,US4581401001,2463247,33.74,United States,NASDAQ,USD,1.00,,USD,2017.0
28,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,870813951.6,0.75204,870813951.6,27821532.0,17275R102,US17275R1023,2198163,31.3,United States,NASDAQ,USD,1.00,,USD,2017.0
29,DIS,WALT DISNEY,Consumer Discretionary,Equity,860050400.0,0.74275,860050400.0,8094592.0,254687106,US2546871060,2270726,106.25,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
30,ORCL,ORACLE CORP,Information Technology,Equity,838012834.26,0.72372,838012834.26,16713459.0,68389X105,US68389X1054,2661568,50.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
31,MO,ALTRIA GROUP INC,Consumer Staples,Equity,800416219.9,0.69125,800416219.9,10748170.0,02209S103,US02209S1033,2692632,74.47,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
32,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,731786385.13,0.63198,731786385.13,4757111.0,459200101,US4592001014,2005973,153.83,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
33,AMGN,AMGEN INC,Health Care,Equity,705222258.42,0.60904,705222258.42,4094654.0,031162100,US0311621009,2023607,172.23,United States,NASDAQ,USD,1.00,,USD,2017.0
34,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,694621953.2,0.59988,694621953.2,4535270.0,580135101,US5801351017,2550707,153.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
35,MMM,3M,Industrials,Equity,692263186.69,0.59785,692263186.69,3325151.0,88579Y101,US88579Y1010,2595708,208.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
36,MDT,MEDTRONIC PLC,Health Care,Equity,675994550.0,0.5838,675994550.0,7616840.0,-,IE00BTN1Y115,BTN1Y11,88.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
37,ABBV,ABBVIE INC,Health Care,Equity,642129852.42,0.55455,642129852.42,8855742.0,00287Y109,US00287Y1091,B92SR70,72.51,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
38,MA,MASTERCARD INC CLASS A,Information Technology,Equity,633876333.65,0.54742,633876333.65,5219237.0,57636Q104,US57636Q1040,B121557,121.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
39,WMT,WALMART STORES INC,Consumer Staples,Equity,622012709.12,0.53718,622012709.12,8218984.0,931142103,US9311421039,2936921,75.68,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
40,BA,BOEING,Industrials,Equity,617645626.5,0.5334,617645626.5,3123366.0,097023105,US0970231058,2108601,197.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
41,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,565395786.63,0.48828,565395786.63,4241847.0,438516106,US4385161066,2020459,133.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
42,CELG,CELGENE CORP,Health Care,Equity,564248526.66,0.48729,564248526.66,4344718.0,151020104,US1510201049,2182348,129.87,United States,NASDAQ,USD,1.00,,USD,2017.0
43,AVGO,BROADCOM LTD,Information Technology,Equity,520468933.65,0.44948,520468933.65,2233293.0,-,SG9999014823,BD9WQP4,233.05,United States,NASDAQ,USD,1.00,,USD,2017.0
44,GILD,GILEAD SCIENCES INC,Health Care,Equity,514637628.66,0.44445,514637628.66,7270947.0,375558103,US3755581036,2369174,70.78,United States,NASDAQ,USD,1.00,,USD,2017.0
45,PCLN,THE PRICELINE GROUP INC,Consumer Discretionary,Equity,511789236.16,0.44199,511789236.16,273608.0,741503403,US7415034039,2779063,1870.52,United States,NASDAQ,USD,1.00,,USD,2017.0
46,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,510768858.32,0.44111,510768858.32,9166706.0,110122108,US1101221083,2126335,55.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
47,SLB,SCHLUMBERGER NV,Energy,Equity,509036495.28,0.43961,509036495.28,7731417.0,806857108,AN8068571086,2779201,65.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
48,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,506288452.37,0.43724,506288452.37,4146167.0,913017109,US9130171096,2915500,122.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
49,UNP,UNION PACIFIC CORP,Industrials,Equity,489308560.89,0.42257,489308560.89,4492779.0,907818108,US9078181081,2914734,108.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
50,NVDA,NVIDIA CORP,Information Technology,Equity,478598984.24,0.41332,478598984.24,3310729.0,67066G104,US67066G1040,2379504,144.56,United States,NASDAQ,USD,1.00,,USD,2017.0
51,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,469838306.14,0.40576,469838306.14,8057594.0,855244109,US8552441094,2842255,58.31,United States,NASDAQ,USD,1.00,,USD,2017.0
52,ABT,ABBOTT LABORATORIES,Health Care,Equity,469353514.73,0.40534,469353514.73,9655493.0,002824100,US0028241000,2002305,48.61,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
53,USB,US BANCORP,Financials,Equity,457657562.56,0.39524,457657562.56,8814668.0,902973304,US9029733048,2736035,51.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
54,CVS,CVS HEALTH CORP,Consumer Staples,Equity,456114705.48,0.39391,456114705.48,5668838.0,126650100,US1266501006,2577609,80.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
55,AGN,ALLERGAN,Health Care,Equity,454292426.16,0.39233,454292426.16,1868824.0,-,IE00BY9D5467,BY9D546,243.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
56,QCOM,QUALCOMM INC,Information Technology,Equity,453953901.28,0.39204,453953901.28,8220824.0,747525103,US7475251036,2714923,55.22,United States,NASDAQ,USD,1.00,,USD,2017.0
57,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,451996320.3,0.39035,451996320.3,2036937.0,38141G104,US38141G1040,2407966,221.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
58,LLY,ELI LILLY,Health Care,Equity,444650028.5,0.384,444650028.5,5402795.0,532457108,US5324571083,2516152,82.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
59,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,435058861.0,0.37572,435058861.0,7373879.0,654106103,US6541061031,2640147,59.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
60,TWX,TIME WARNER INC,Consumer Discretionary,Equity,433300277.1,0.3742,433300277.1,4315310.0,887317303,US8873173038,B63QTN2,100.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
61,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,426485457.16,0.36832,426485457.16,5543812.0,882508104,US8825081040,2885409,76.93,United States,NASDAQ,USD,1.00,,USD,2017.0
62,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,426445671.68,0.36828,426445671.68,3447976.0,G1151C101,IE00B4BNMY34,B4BNMY3,123.68,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
63,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,423835953.82,0.36603,423835953.82,3832498.0,911312106,US9113121068,2517382,110.59,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
64,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Consumer Discretionary,Equity,404259074.6,0.34912,404259074.6,1200116.0,16119P108,US16119P1084,BZ6VT82,336.85,United States,NASDAQ,USD,1.00,,USD,2017.0
65,DOW,DOW CHEMICAL,Materials,Equity,394440536.84,0.34064,394440536.84,6254012.0,260543103,US2605431038,2278719,63.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
66,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,390295251.09,0.33706,390295251.09,2440413.0,22160K105,US22160K1051,2701271,159.93,United States,NASDAQ,USD,1.00,,USD,2017.0
67,DD,E I DU PONT DE NEMOURS,Materials,Equity,389375548.38,0.33627,389375548.38,4824378.0,263534109,US2635341090,2018175,80.71,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
68,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,389328451.2,0.33623,389328451.2,2752605.0,00724F101,US00724F1012,2008154,141.44,United States,NASDAQ,USD,1.00,,USD,2017.0
69,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,384512336.41,0.33207,384512336.41,1385081.0,539830109,US5398301094,2522096,277.61,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
70,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,379796066.32,0.328,379796066.32,2176856.0,883556102,US8835561023,2886907,174.47,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
71,CB,CHUBB LTD,Financials,Equity,377709306.54,0.32619,377709306.54,2598083.0,-,CH0044328745,B3BQMF6,145.38,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
72,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,372095759.94,0.32135,372095759.94,4751574.0,931427108,US9314271084,BTN1Y44,78.31,United States,NASDAQ,USD,1.00,,USD,2017.0
73,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,370164969.22,0.31968,370164969.22,4774474.0,548661107,US5486611073,2536763,77.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
74,NEE,NEXTERA ENERGY INC,Utilities,Equity,365036688.18,0.31525,365036688.18,2604986.0,65339F101,US65339F1012,2328915,140.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
75,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,364631229.48,0.3149,364631229.48,8442492.0,609207105,US6092071058,B8CKK03,43.19,United States,NASDAQ,USD,1.00,,USD,2017.0
76,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,364340425.05,0.31465,364340425.05,4914885.0,194162103,US1941621039,2209106,74.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
77,NFLX,NETFLIX INC,Consumer Discretionary,Equity,358316556.1,0.30945,358316556.1,2398210.0,64110L106,US64110L1061,2857817,149.41,United States,NASDAQ,USD,1.00,,USD,2017.0
78,MS,MORGAN STANLEY,Financials,Equity,353089474.16,0.30493,353089474.16,7923911.0,617446448,US6174464486,2262314,44.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
79,CAT,CATERPILLAR INC,Industrials,Equity,352167589.62,0.30414,352167589.62,3277197.0,149123101,US1491231015,2180201,107.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
80,AXP,AMERICAN EXPRESS,Financials,Equity,351830129.04,0.30384,351830129.04,4176521.0,025816109,US0258161092,2026082,84.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
81,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,335903421.75,0.29009,335903421.75,2690025.0,693475105,US6934751057,2692665,124.87,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2017.0
