Parent,Id,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year,YearTotalWeight,AdjWeight,YearRank,
Health Care,MCK,MCK,MCKESSON CORP,Health Care,Equity,48356308.35,0.175138,,578079,58155Q103,US58155Q1031,2378534,83.65,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1754431008,135,
Energy,NE,NE,NOBLE CORP.,Energy,Equity,22786231.44,0.082528,,578184,-,CH0033347318,B65Z9D7,39.41,Switzerland,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.08267176869,279,
Consumer Discretionary,LTD,LTD,LIMITED BRANDS INC.,Consumer Discretionary,Equity,22235288.95,0.080532,,578291,532716107,US5327161072,2516185,38.45,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.08067229154,285,
Utilities,CMS,CMS,CMS ENERGY CORP,Utilities,Equity,11392850.59,0.041263,,578611,125896100,US1258961002,2219224,19.69,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.0413348826,420,
Financials,TROW,TROW,T ROWE PRICE GROUP INC,Financials,Equity,35936693.8,0.130156,,595570,74144T108,US74144T1088,2702337,60.34,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.1303827395,188,
Financials,NYX,NYX,NYSE EURONEXT,Financials,Equity,20570910.2,0.074504,,600260,629491101,US6294911010,B1VJYW2,34.27,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.0746337904,312,
Financials,FHN,FHN,FIRST HORIZON NATIONAL CORP,Financials,Equity,5760156.6,0.020862,,603790,320517105,US3205171057,2341484,9.54,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.02089834285,484,
Communication,PCS,PCS,METROPCS COMMUNICATIONS INC.,Communication,Equity,10475761.42,0.037941,,608702,591708102,US5917081029,B02F228,17.21,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03800709548,433,
Information Technology,XLNX,XLNX,XILINX INC,Information Technology,Equity,22211178.22,0.080445,,609026,983919101,US9839191015,2985677,36.47,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.08058513998,286,
Energy,EOG,EOG,EOG RESOURCES INC,Energy,Equity,64349165.85,0.233061,,615487,26875P101,US26875P1012,2318024,104.55,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.2334670061,104,
Information Technology,FIS,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,18996875.78,0.068803,,616982,31620M106,US31620M1062,2769796,30.79,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06892285892,334,
Health Care,CI,CI,CIGNA CORP,Health Care,Equity,31905989.11,0.115558,,620377,125509109,US1255091092,2196479,51.43,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1157593089,214,
Energy,BTU,BTU,PEABODY ENERGY CORP,Energy,Equity,36568382.5,0.132444,,620750,704549104,US7045491047,2753454,58.91,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1326747253,183,
Information Technology,INTU,INTU,INTUIT INC,Information Technology,Equity,32533437.52,0.11783,,627332,461202103,US4612021034,2459020,51.86,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.1180352669,209,
Health Care,ABC,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,26005865.4,0.094189,,628161,3.07E+108,US03073E1055,2795393,41.4,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.09435308284,251,
Industrials,TXT,TXT,TEXTRON INC,Industrials,Equity,14949427.02,0.054144,,633182,883203101,US8832031012,2885937,23.61,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05423832207,382,
Consumer Discretionary,DISCA,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,26160865.28,0.09475,,638693,25470F104,US25470F1049,B3D7K31,40.96,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.09491506014,250,
Information Technology,LDOS,LDOS,SAIC INC,Information Technology,Equity,10760796.84,0.038974,,639762,78390X101,US78390X1019,B1FWD42,16.82,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03904189503,430,
Utilities,NI,NI,NISOURCE INC,Utilities,Equity,12981039.75,0.047015,,641039,65473P105,US65473P1057,2645409,20.25,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.04709690293,407,
Consumer Discretionary,DHI,DHI,D R HORTON INC,Consumer Discretionary,Equity,7423372.8,0.026886,,644390,23331A109,US23331A1097,2250687,11.52,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.02693283701,471,
Consumer Discretionary,KSS,KSS,KOHLS CORP,Consumer Discretionary,Equity,32231495.01,0.116737,,644501,500255104,US5002551043,2496113,50.01,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1169403628,211,
Consumer Discretionary,OMC,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,31042683.84,0.112431,,644574,681919106,US6819191064,2279303,48.16,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1126268615,219,
Consumer Discretionary,MAR,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,23101718.64,0.08367,,650936,571903202,US5719032022,2210614,35.49,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.08381575812,275,
Industrials,LOM,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,52871466.72,0.191491,,652976,539830109,US5398301094,5335161,80.97,United States,Deutsche Boerse Xetra,USD,1,,USD,2011,99.826097,0.1918245887,128,
Health Care,FRX,FRX,FOREST LABORATORIES INC,Health Care,Equity,25811446.08,0.093484,,656112,345838106,US3458381064,2346508,39.34,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.09364685469,254,
Energy,NBR,NBR,NABORS INDUSTRIES LTD,Energy,Equity,16234630.72,0.058799,,658873,-,BMG6359F1032,2963372,24.64,Bermuda,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05890143136,366,
Consumer Discretionary,NWL,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,10535737.92,0.038159,,667664,651229106,US6512291062,2635701,15.78,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.03822547525,432,
Financials,CBG,CBG,CB RICHARD ELLIS GROUP INC. (CL A),Financials,Equity,16804666.62,0.060863,,669242,12497T101,US12497T1016,B018V21,25.11,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06096902697,360,
Financials,CB,CB,CHUBB CORP,Financials,Equity,41995782.72,0.152101,,670752,171232101,US1712321017,2195722,62.61,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.152365969,155,
Utilities,ED,ED,CONSOLIDATED EDISON INC,Utilities,Equity,35714882.72,0.129353,,670828,209115104,US2091151041,2216850,53.24,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1295783406,191,
Industrials,NTH,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,46544391.2,0.168575,,671152,666807102,US6668071029,4080406,69.35,United States,Boerse Berlin,USD,1,,USD,2011,99.826097,0.1688686677,139,
Financials,SPG,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,78162815.32,0.283092,,672484,828806109,US8288061091,2812452,116.23,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.2835851631,80,
Consumer Discretionary,COH,COH,TAPESTRY INC,Consumer Discretionary,Equity,43037548.14,0.155874,,673198,189754104,US1897541041,2646015,63.93,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1561455418,150,
Utilities,PGN,PGN,PROGRESS ENERGY INC.,Utilities,Equity,32420912.95,0.117423,,675295,743263105,US7432631056,2604206,48.01,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1176275579,210,
Financials,EQR,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,40534560,0.146809,,675576,29476L107,US29476L1070,2319157,60,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.14706475,163,
Industrials,FAST,FAST,FASTENAL,Industrials,Equity,24331435.39,0.088124,,676061,311900104,US3119001044,2332262,35.99,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.08827751725,267,
Information Technology,MMI,MMI,MOTOROLA MOBILITY HOLDINGS INC.,Information Technology,Equity,14906555.64,0.053989,,676341,620097105,US6200971058,B4NHDJ5,22.04,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05408305205,383,
Information Technology,ADI,ADI,ANALOG DEVICES INC,Information Technology,Equity,26889923.66,0.09739,,687019,32654105,US0326541051,2032067,39.14,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.09755965917,246,
Consumer Staples,TSN,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,13349696.4,0.04835,,687420,902494103,US9024941034,2909730,19.42,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.04843422858,402,
Consumer Discretionary,IGT,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,12088289.28,0.043782,,687616,459902102,US4599021023,2464972,17.58,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.04385827085,415,
Energy,HES,HES,HESS CORP,Energy,Equity,51829911.84,0.187719,,693284,42809H107,US42809H1077,2023748,74.76,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1880460177,130,
Industrials,RSG,RSG,REPUBLIC SERVICES INC,Industrials,Equity,21460555.7,0.077726,,695642,760759100,US7607591002,2262530,30.85,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07786140332,300,
Materials,PX,PX,PRAXAIR INC,Materials,Equity,75566689.86,0.273689,,697174,74005P104,US74005P1049,2699291,108.39,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.2741657825,84,
Information Technology,CTSH,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,51160737.22,0.185295,,697583,192446102,US1924461023,2257019,73.34,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.1856177949,132,
Consumer Discretionary,MHFI,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,29279918.58,0.106047,,698638,580645109,1188001,2551443,41.91,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1062317402,227,
Health Care,AG4,AG4,ALLERGAN,Health Care,Equity,58177431,0.210708,,698828,-,US0184901025,5793208,83.25,United States,Boerse Berlin,USD,1,,USD,2011,99.826097,0.2110750659,118,
Consumer Discretionary,HRB,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,11226123.32,0.040659,,699883,93671105,US0936711052,2105505,16.04,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.0407298304,422,
Financials,UUM,UUM,UNUM,Financials,Equity,17981720.12,0.065127,,705719,91529Y106,US91529Y1064,5925777,25.48,United States,Deutsche Boerse Xetra,USD,1,,USD,2011,99.826097,0.06524045511,347,
Financials,XL,XL,XL GROUP PLC,Financials,Equity,15593227.44,0.056476,,709428,-,IE00B5LRLL25,B5LRLL2,21.98,Ireland,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05657438455,372,
Financials,LTR,LTR,LOEWS CORP,Financials,Equity,29984495.1,0.108598,,712390,540424108,US5404241086,5910966,42.09,United States,Boerse Duesseldorf,USD,1,,USD,2011,99.826097,0.1087871842,222,
Financials,LNC,LNC,LINCOLN NATIONAL CORP,Financials,Equity,20476275.82,0.074161,,718718,534187109,US5341871094,2516378,28.49,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07429019287,316,
Industrials,FDX,FDX,FEDEX CORP,Industrials,Equity,68648920.55,0.248634,,723763,31428X106,US31428X1063,2142784,94.85,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.2490671352,92,
Materials,NUE,NUE,NUCOR CORP,Materials,Equity,29871062.28,0.108188,,724674,670346105,US6703461052,2651086,41.22,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1083764699,224,
Financials,PFG,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,22411661.22,0.081171,,736741,74251V102,US74251V1026,2803014,30.42,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.08131240471,283,
Consumer Staples,HNZ,HNZ,H.J. HEINZ CO.,Consumer Staples,Equity,39314033.28,0.142388,,737876,423074103,US4230741039,2419240,53.28,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1426360484,167,
Information Technology,PAYX,PAYX,PAYCHEX INC,Information Technology,Equity,22683371.52,0.082155,,738391,704326107,US7043261079,2674458,30.72,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.0822981189,280,
Information Technology,ALTR,ALTR,ALTERA CORP,Information Technology,Equity,34243240.95,0.124023,,738797,21441100,US0214411003,2021690,46.35,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.1242390554,198,
Consumer Discretionary,BBY,BBY,BEST BUY INC,Consumer Discretionary,Equity,23235170.58,0.084154,,739738,86516101,US0865161014,2094670,31.41,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.08430060127,273,
Consumer Staples,CCE,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,21745898.94,0.07876,,745233,19122T109,US19122T1097,B42BPG9,29.18,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07889720461,296,
Utilities,EIX,EIX,EDISON INTERNATIONAL,Utilities,Equity,28947102.5,0.104841,,747022,281020107,US2810201077,2829515,38.75,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1050236393,232,
Health Care,STJ,STJ,ST JUDE MEDICAL,Health Care,Equity,35950481.6,0.130206,,753995,790849103,US7908491035,2767381,47.68,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1304328266,187,
Financials,AON,AON,AON PLC,Financials,Equity,38878884.9,0.140812,,757873,37389103,US0373891037,2212717,51.3,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1410573029,169,
Industrials,IR,IR,INGERSOLL RAND PLC,Industrials,Equity,34489894.02,0.124916,,759522,-,IE00B6330302,B633030,45.41,Ireland,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1251336111,195,
Information Technology,EA,EA,ELECTRONIC ARTS INC,Information Technology,Equity,17988982,0.065153,,762245,285512109,US2855121099,2310194,23.6,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.0652665004,346,
Health Care,SYK,SYK,STRYKER CORP,Health Care,Equity,44903366.86,0.162632,,765094,863667101,US8636671013,2853688,58.69,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1629153146,143,
Consumer Discretionary,T3W1,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,60192876.32,0.218008,,771308,-,US88732J2078,B650CM2,78.04,United States,Boerse Berlin,USD,1,,USD,2011,99.826097,0.2183877829,113,
Consumer Discretionary,PHM,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,5916484.42,0.021428,,772387,745867101,US7458671010,2708841,7.66,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.02146532885,483,
Financials,CB,CB,ACE LTD,Financials,Equity,50919602.58,0.184422,,773619,-,CH0044328745,B3BQMF6,65.82,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1847432741,133,
Consumer Staples,RAI,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,28719122.25,0.104016,,775145,761713106,US7617131062,2429090,37.05,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1041972021,233,
Information Technology,MSI,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,35841909.8,0.129813,,778495,620076307,US6200763075,B5BKPQ4,46.04,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.130039142,190,
Industrials,ETN,ETN,EATON CORP.,Industrials,Equity,40250672.7,0.145781,,782326,278058102,US2780581029,2300883,51.45,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1460349592,165,
Consumer Discretionary,MAT,MAT,MATTEL INC,Consumer Discretionary,Equity,21908237.97,0.079348,,796953,577081102,US5770811025,2572303,27.49,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.07948622894,291,
Energy,SWN,SWN,SOUTHWESTERN ENERGY,Energy,Equity,34204003.84,0.123881,,797668,845467109,US8454671095,2828619,42.88,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1240968081,199,
Health Care,A,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,40785626.67,0.147718,,797997,00846U101,US00846U1016,2520153,51.11,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1479753335,161,
Health Care,CAH,CAH,CARDINAL HEALTH INC,Health Care,Equity,36510094.86,0.132233,,803833,14149Y108,US14149Y1082,2175672,45.42,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1324633578,184,
Industrials,NSC,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,60682659.94,0.219782,,809858,655844108,US6558441084,2641894,74.93,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.2201648733,110,
Consumer Staples,SWY,SWY,SAFEWAY INC,Consumer Staples,Equity,18973892.67,0.06872,,811891,786514208,US7865142084,2767165,23.37,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06883971433,335,
Industrials,RTN1,RTN1,RAYTHEON,Industrials,Equity,40710401.3,0.147446,,816658,755111507,US7551115071,7433803,49.85,United States,Boerse Stuttgart,USD,1,,USD,2011,99.826097,0.1477028597,162,
Consumer Discretionary,AMZN,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,167434571.6,0.606418,,818791,23135106,US0231351067,2000019,204.49,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.6074744162,35,
Financials,PBCT,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,11033930.88,0.039963,,820977,712704105,US7127041058,B1W41J2,13.44,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.04003261792,428,
Industrials,MAS,MAS,MASCO CORP,Industrials,Equity,9877339.77,0.035774,,821059,574599106,US5745991068,2570200,12.03,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03583632044,441,
Information Technology,TLAB,TLAB,TELLABS INC.,Information Technology,Equity,3840005.53,0.013908,,832973,879664100,US8796641004,2881537,4.61,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.01393222856,498,
Industrials,PCAR,PCAR,PACCAR INC,Industrials,Equity,42811069.86,0.155054,,837954,693718108,US6937181088,2665861,51.09,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.1553241133,152,
Health Care,ANTM,ANTM,WELLPOINT INC,Health Care,Equity,66311736.8,0.240169,,841840,94973V107,US94973V1070,2794743,78.77,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.2405873887,95,
Information Technology,NTAP,NTAP,NETAPP INC,Information Technology,Equity,44517766.02,0.161235,,843459,64110D104,US64110D1046,2630643,52.78,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.161515881,146,
Industrials,GD,GD,GENERAL DYNAMICS CORP,Industrials,Equity,63561610.44,0.230209,,852947,369550108,US3695501086,2365161,74.52,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.2306100378,107,
Consumer Discretionary,NKE,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,78254976.14,0.283425,,869693,654106103,US6541061031,2640147,89.98,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.2839187432,79,
Health Care,AET,AET,AETNA INC,Health Care,Equity,38364031.7,0.138948,,870130,00817Y108,US00817Y1082,2695921,44.09,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1391900557,172,
Information Technology,CA,CA,CA INC,Information Technology,Equity,19877994.6,0.071995,,870315,12673P105,US12673P1057,2214832,22.84,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.07212041957,326,
Health Care,TMO,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,56582583.72,0.204932,,878748,883556102,US8835561023,2886907,64.39,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.2052890037,120,
Energy,APA,APA,APACHE CORP,Energy,Equity,108481650,0.392901,,879177,37411105,US0374111054,2043962,123.39,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.3935854569,56,
Consumer Discretionary,TJX,TJX,TJX INC,Consumer Discretionary,Equity,46503180.57,0.168426,,885269,872540109,US8725401090,2989301,52.53,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1687194081,140,
